R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Jake Matthews,Johnny Case,,,,0,0,36 of 114,35 of 100,50 of 129,49 of 116,0 of 4,1 of 6,2,0,1:14,3:16,15 of 81,15 of 66,Submission,3,4:45,3 Rnd (5-5-5),19-Mar-16,Lightweight Bout,Jake Matthews
Daniel Kelly,Antonio Carlos Junior,,,,0,0,37 of 88,33 of 62,57 of 112,52 of 87,0 of 1,2 of 9,0,0,1:13,4:58,30 of 80,22 of 47,KO/TKO,3,1:36,3 Rnd (5-5-5),19-Mar-16,Middleweight Bout,Daniel Kelly
Mark Hunt,Frank Mir,,,,1,0,8 of 19,1 of 10,8 of 19,2 of 11,0 of 0,0 of 3,0,0,0:02,0:00,6 of 14,1 of 10,KO/TKO,1,3:01,5 Rnd (5-5-5-5-5),19-Mar-16,Heavyweight Bout,Mark Hunt
Alan Patrick,Damien Brown,,,,0,0,25 of 39,15 of 25,117 of 147,51 of 64,5 of 7,1 of 3,1,1,12:21,0:36,23 of 36,13 of 21,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Mar-16,Lightweight Bout,Alan Patrick
Ross Pearson,Chad Laprise,,,,0,0,52 of 155,78 of 214,52 of 156,78 of 214,0 of 1,0 of 0,0,0,0:00,0:01,21 of 108,63 of 194,Decision - Split,3,5:00,3 Rnd (5-5-5),19-Mar-16,Lightweight Bout,Ross Pearson
Richard Walsh,Viscardi Andrade,,,,1,0,46 of 130,38 of 88,82 of 171,78 of 139,1 of 3,5 of 8,0,1,1:52,6:57,37 of 108,30 of 77,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Mar-16,Welterweight Bout,Viscardi Andrade
Leslie Smith,Rin Nakai,,,,0,0,62 of 181,31 of 92,72 of 193,58 of 124,0 of 0,3 of 13,0,1,0:02,5:32,51 of 167,26 of 81,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Mar-16,Women's Bantamweight Bout,Leslie Smith
Dan Hooker,Mark Eddiva,,,,0,0,5 of 9,4 of 8,6 of 10,7 of 12,0 of 0,0 of 2,1,0,0:13,0:17,2 of 5,1 of 4,Submission,1,1:24,3 Rnd (5-5-5),19-Mar-16,Featherweight Bout,Dan Hooker
Gian Villante,Ilir Latifi,,,,0,0,23 of 68,30 of 53,32 of 79,36 of 59,0 of 1,3 of 12,0,0,0:09,4:37,14 of 46,21 of 41,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Mar-16,Light Heavyweight Bout,Ilir Latifi
Amanda Nunes,Valentina Shevchenko,,,,0,0,39 of 81,28 of 67,66 of 112,56 of 99,2 of 6,1 of 1,2,0,4:39,1:19,21 of 53,22 of 58,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Mar-16,Women's Bantamweight Bout,Amanda Nunes
Corey Anderson,Tom Lawlor,,,,0,0,55 of 153,31 of 99,79 of 178,32 of 100,1 of 4,1 of 1,0,0,2:45,0:15,33 of 127,28 of 94,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Mar-16,Light Heavyweight Bout,Corey Anderson
Erick Silva,Nordine Taleb,,,,0,1,11 of 32,26 of 50,11 of 32,26 of 50,0 of 1,1 of 1,0,0,0:00,0:05,2 of 14,10 of 34,KO/TKO,2,1:34,3 Rnd (5-5-5),5-Mar-16,Welterweight Bout,Nordine Taleb
Brandon Thatch,Siyar Bahadurzada,,,,0,0,30 of 53,84 of 138,57 of 85,170 of 235,1 of 2,3 of 3,0,1,0:29,8:19,16 of 33,67 of 118,Submission,3,4:11,3 Rnd (5-5-5),5-Mar-16,Welterweight Bout,Siyar Bahadurzada
Vitor Miranda,Marcelo Guimaraes,,,,0,0,46 of 71,23 of 44,61 of 87,31 of 53,0 of 0,1 of 5,0,0,0:02,3:57,38 of 58,6 of 22,KO/TKO,2,1:09,3 Rnd (5-5-5),5-Mar-16,Middleweight Bout,Vitor Miranda
Conor McGregor,Nate Diaz,,,,0,0,61 of 140,77 of 152,66 of 145,89 of 169,0 of 1,1 of 1,0,2,0:39,1:10,47 of 117,65 of 131,Submission,2,4:12,5 Rnd (5-5-5-5-5),5-Mar-16,Welterweight Bout,Nate Diaz
Holly Holm,Miesha Tate,,,,0,0,59 of 142,40 of 104,68 of 151,65 of 132,0 of 0,2 of 9,0,2,0:51,5:05,35 of 109,29 of 83,Submission,5,3:30,5 Rnd (5-5-5-5-5),5-Mar-16,UFC Women's Bantamweight Title Bout,Miesha Tate
Darren Elkins,Chas Skelly,,,,0,0,104 of 153,27 of 72,193 of 255,32 of 83,7 of 11,0 of 1,0,2,8:42,1:03,73 of 118,23 of 65,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Mar-16,Featherweight Bout,Darren Elkins
Julian Erosa,Teruto Ishihara,,,,0,1,16 of 44,27 of 51,24 of 52,31 of 55,1 of 1,0 of 0,0,0,1:04,0:08,4 of 27,19 of 42,KO/TKO,2,0:34,3 Rnd (5-5-5),5-Mar-16,Featherweight Bout,Teruto Ishihara
Diego Sanchez,Jim Miller,,,,0,0,48 of 125,56 of 115,71 of 148,61 of 120,2 of 9,0 of 1,0,0,3:27,0:24,35 of 101,37 of 92,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Mar-16,Lightweight Bout,Diego Sanchez
Jason Saggo,Justin Salas,,,,0,0,20 of 35,1 of 3,31 of 56,2 of 4,0 of 0,1 of 1,0,0,2:21,0:41,19 of 33,0 of 1,KO/TKO,1,4:31,3 Rnd (5-5-5),5-Mar-16,Lightweight Bout,Jason Saggo
Anderson Silva,Michael Bisping,,,,1,1,75 of 135,108 of 316,75 of 135,112 of 320,0 of 0,0 of 1,0,0,0:05,0:44,47 of 104,58 of 251,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),27-Feb-16,Middleweight Bout,Michael Bisping
Scott Askham,Chris Dempsey,,,,1,0,7 of 9,6 of 10,13 of 15,20 of 24,1 of 2,1 of 4,0,0,0:43,3:19,6 of 6,2 of 5,KO/TKO,1,4:45,3 Rnd (5-5-5),27-Feb-16,Middleweight Bout,Scott Askham
Francisco Rivera,Brad Pickett,,,,0,0,69 of 165,39 of 137,69 of 165,64 of 163,2 of 2,3 of 5,0,0,0:21,3:19,59 of 152,13 of 86,Decision - Split,3,5:00,3 Rnd (5-5-5),27-Feb-16,Bantamweight Bout,Brad Pickett
Tom Breese,Keita Nakamura,,,,0,0,32 of 59,6 of 16,88 of 121,16 of 27,0 of 0,3 of 6,1,1,6:26,3:59,26 of 50,4 of 9,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Welterweight Bout,Tom Breese
Gegard Mousasi,Thales Leites,,,,0,0,81 of 171,17 of 70,95 of 187,19 of 72,0 of 0,0 of 10,0,0,3:42,1:31,55 of 141,12 of 60,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Middleweight Bout,Gegard Mousasi
Arnold Allen,Yaotzin Meza,,,,1,0,31 of 101,25 of 61,40 of 113,51 of 93,4 of 4,0 of 8,0,0,4:12,2:02,20 of 85,10 of 43,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Featherweight Bout,Arnold Allen
Davey Grant,Marlon Vera,,,,0,0,72 of 109,23 of 66,112 of 154,28 of 72,1 of 5,1 of 6,0,0,8:37,1:23,46 of 76,9 of 46,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Bantamweight Bout,Davey Grant
Daniel Omielanczuk,Jarjis Danho,,,,0,0,77 of 135,38 of 88,90 of 149,55 of 108,0 of 2,0 of 0,0,0,0:45,2:45,30 of 79,25 of 71,Decision - Majority,3,1:31,3 Rnd (5-5-5),27-Feb-16,Heavyweight Bout,Daniel Omielanczuk
Brad Scott,Krzysztof Jotko,,,,0,0,45 of 109,59 of 170,52 of 116,72 of 184,0 of 1,2 of 4,0,0,1:53,0:28,30 of 81,33 of 137,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Middleweight Bout,Krzysztof Jotko
David Teymur,Martin Svensson,,,,1,0,38 of 62,13 of 34,41 of 65,17 of 38,1 of 1,0 of 4,0,0,0:29,0:19,15 of 34,3 of 22,KO/TKO,2,1:26,3 Rnd (5-5-5),27-Feb-16,Lightweight Bout,David Teymur
Mike Wilkinson,Makwan Amirkhani,,,,0,0,13 of 23,32 of 50,70 of 94,54 of 77,0 of 0,4 of 7,2,0,2:35,10:07,13 of 23,32 of 49,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Featherweight Bout,Makwan Amirkhani
Norman Parke,Rustam Khabilov,,,,0,0,17 of 72,33 of 85,17 of 72,61 of 114,1 of 3,6 of 9,0,0,1:48,4:35,6 of 53,30 of 79,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27-Feb-16,Lightweight Bout,Rustam Khabilov
Teemu Packalen,Thibault Gouti,,,,1,0,6 of 11,0 of 1,6 of 11,0 of 1,0 of 0,0 of 0,1,0,0:10,0:00,6 of 11,0 of 1,Submission,1,0:24,3 Rnd (5-5-5),27-Feb-16,Lightweight Bout,Teemu Packalen
Chris Camozzi,Joe Riggs,,,,1,0,11 of 13,0 of 0,11 of 13,0 of 0,0 of 0,0 of 0,0,0,0:01,0:00,8 of 10,0 of 0,KO/TKO,1,0:26,3 Rnd (5-5-5),21-Feb-16,Middleweight Bout,Chris Camozzi
Donald Cerrone,Alex Oliveira,,,,0,0,4 of 6,14 of 24,7 of 10,17 of 27,1 of 2,0 of 0,1,0,0:33,0:51,0 of 1,4 of 13,Submission,1,2:33,5 Rnd (5-5-5-5-5),21-Feb-16,Welterweight Bout,Donald Cerrone
Dennis Bermudez,Tatsuya Kawajiri,,,,0,0,61 of 80,12 of 26,120 of 142,27 of 41,4 of 5,1 of 7,1,0,4:20,7:26,51 of 68,7 of 18,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Feb-16,Featherweight Bout,Dennis Bermudez
Alex Garcia,Sean Strickland,,,,0,1,23 of 67,84 of 173,41 of 94,113 of 206,3 of 7,1 of 2,0,0,3:29,2:47,20 of 61,67 of 154,KO/TKO,3,4:25,3 Rnd (5-5-5),21-Feb-16,Welterweight Bout,Sean Strickland
Cody Garbrandt,Augusto Mendes,,,,1,0,11 of 41,11 of 38,11 of 41,11 of 38,0 of 0,0 of 0,0,0,0:05,0:00,8 of 37,5 of 26,KO/TKO,1,4:18,3 Rnd (5-5-5),21-Feb-16,Catch Weight Bout,Cody Garbrandt
Derek Brunson,Roan Carneiro,,,,0,0,23 of 51,0 of 13,27 of 57,0 of 13,0 of 0,0 of 1,0,0,0:42,0:00,22 of 50,0 of 13,KO/TKO,1,2:38,3 Rnd (5-5-5),21-Feb-16,Middleweight Bout,Derek Brunson
Daniel Sarafian,Oluwale Bamgbose,,,,0,1,0 of 0,8 of 20,0 of 0,8 of 20,0 of 0,0 of 0,0,0,0:00,0:05,0 of 0,6 of 15,KO/TKO,1,1:00,3 Rnd (5-5-5),21-Feb-16,Middleweight Bout,Oluwale Bamgbose
James Krause,Shane Campbell,,,,0,0,47 of 111,82 of 129,55 of 124,106 of 156,2 of 14,2 of 3,2,0,5:42,3:24,35 of 96,33 of 71,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Feb-16,Lightweight Bout,James Krause
Lauren Murphy,Kelly Faszholz,,,,0,0,95 of 171,76 of 145,188 of 272,96 of 167,1 of 3,0 of 2,0,0,6:16,1:01,67 of 141,50 of 111,KO/TKO,3,4:55,3 Rnd (5-5-5),21-Feb-16,Women's Bantamweight Bout,Lauren Murphy
Anthony Hamilton,Shamil Abdurakhimov,,,,0,0,40 of 77,62 of 104,48 of 86,89 of 132,0 of 4,0 of 2,0,0,0:15,0:04,19 of 52,49 of 84,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Feb-16,Heavyweight Bout,Shamil Abdurakhimov
Anthony Smith,Leonardo Guimaraes,,,,0,0,57 of 101,64 of 108,66 of 111,121 of 169,2 of 5,0 of 0,0,0,3:57,3:35,40 of 78,46 of 84,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Feb-16,Middleweight Bout,Anthony Smith
Jonavin Webb,Nathan Coy,,,,0,0,21 of 77,37 of 112,36 of 93,71 of 152,3 of 8,3 of 5,0,0,0:34,7:20,13 of 65,23 of 93,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Feb-16,Welterweight Bout,Nathan Coy
Marion Reneau,Ashlee Evans-Smith,,,,0,0,53 of 140,55 of 213,55 of 142,57 of 216,1 of 1,1 of 2,1,0,0:11,0:49,24 of 106,25 of 167,Decision - Split,3,5:00,3 Rnd (5-5-5),21-Feb-16,Women's Bantamweight Bout,Ashlee Evans-Smith
Joseph Benavidez,Zach Makovsky,,,,0,0,66 of 197,40 of 96,82 of 214,43 of 99,0 of 0,4 of 19,0,0,0:35,1:19,45 of 165,24 of 79,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Flyweight Bout,Joseph Benavidez
Roy Nelson,Jared Rosholt,,,,0,0,42 of 121,36 of 120,42 of 121,36 of 120,0 of 1,0 of 2,0,0,0:00,0:00,36 of 114,26 of 106,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Heavyweight Bout,Roy Nelson
Johny Hendricks,Stephen Thompson,,,,0,1,7 of 16,24 of 46,11 of 22,25 of 47,0 of 2,0 of 0,0,0,0:29,0:00,3 of 11,17 of 38,KO/TKO,1,3:31,5 Rnd (5-5-5-5-5),6-Feb-16,Welterweight Bout,Stephen Thompson
Derrick Lewis,Damian Grabowski,,,,0,0,14 of 30,1 of 3,15 of 33,1 of 3,1 of 1,0 of 1,0,0,1:59,0:00,13 of 29,1 of 2,KO/TKO,1,2:17,3 Rnd (5-5-5),6-Feb-16,Heavyweight Bout,Derrick Lewis
Ovince Saint Preux,Rafael Cavalcante,,,,0,0,51 of 102,10 of 22,106 of 165,29 of 41,1 of 2,0 of 1,0,0,6:35,0:00,43 of 86,7 of 16,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Light Heavyweight Bout,Ovince Saint Preux
Joshua Burkman,KJ Noons,,,,0,0,57 of 108,33 of 63,62 of 114,45 of 76,3 of 10,0 of 0,0,0,3:03,0:00,16 of 59,26 of 50,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Lightweight Bout,Joshua Burkman
Mike Pyle,Sean Spencer,,,,0,1,75 of 177,50 of 208,79 of 181,54 of 213,1 of 4,0 of 0,0,0,1:53,0:33,57 of 154,40 of 191,KO/TKO,3,4:25,3 Rnd (5-5-5),6-Feb-16,Welterweight Bout,Mike Pyle
Misha Cirkunov,Alex Nicholson,,,,0,0,32 of 63,16 of 51,66 of 109,16 of 51,3 of 6,0 of 0,1,0,2:08,0:00,23 of 48,10 of 40,Submission,2,1:28,3 Rnd (5-5-5),6-Feb-16,Light Heavyweight Bout,Misha Cirkunov
Mickey Gall,Mike Jackson,,,,1,0,2 of 4,3 of 6,3 of 5,3 of 6,0 of 0,0 of 0,1,0,0:14,0:00,2 of 4,3 of 5,Submission,1,0:45,3 Rnd (5-5-5),6-Feb-16,Welterweight Bout,Mickey Gall
Ray Borg,Justin Scoggins,,,,0,0,20 of 44,57 of 120,45 of 70,81 of 148,1 of 8,4 of 6,0,0,1:03,7:14,13 of 35,35 of 88,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Flyweight Bout,Justin Scoggins
Artem Lobov,Alex White,,,,0,0,23 of 108,78 of 172,32 of 118,102 of 197,0 of 0,3 of 7,0,0,3:21,1:08,17 of 96,36 of 115,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6-Feb-16,Featherweight Bout,Alex White
Noad Lahat,Diego Rivas,,,,0,1,7 of 13,5 of 9,22 of 36,7 of 12,1 of 1,1 of 1,3,0,4:00,0:17,4 of 9,5 of 9,KO/TKO,2,0:23,3 Rnd (5-5-5),6-Feb-16,Featherweight Bout,Diego Rivas
Tarec Saffiedine,Jake Ellenberger,,,,0,0,54 of 131,30 of 99,58 of 135,39 of 109,0 of 1,0 of 4,0,0,1:01,0:54,30 of 103,24 of 90,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Welterweight Bout,Tarec Saffiedine
Josh Barnett,Ben Rothwell,,,,0,0,35 of 68,35 of 91,35 of 68,38 of 94,0 of 1,0 of 0,0,1,0:28,0:07,21 of 52,24 of 77,Submission,2,3:48,3 Rnd (5-5-5),30-Jan-16,Heavyweight Bout,Ben Rothwell
Rafael Natal,Kevin Casey,,,,1,0,54 of 87,16 of 49,123 of 168,30 of 64,4 of 7,0 of 2,0,0,5:32,2:10,43 of 74,10 of 41,KO/TKO,3,3:37,3 Rnd (5-5-5),30-Jan-16,Middleweight Bout,Rafael Natal
Olivier Aubin-Mercier,Diego Ferreira,,,,0,0,49 of 93,65 of 152,55 of 99,130 of 226,1 of 5,0 of 5,0,0,0:57,4:03,39 of 78,46 of 121,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Lightweight Bout,Diego Ferreira
Iuri Alcantara,Jimmie Rivera,,,,0,0,41 of 106,45 of 102,43 of 108,64 of 124,0 of 0,3 of 6,0,0,0:01,2:12,18 of 73,21 of 67,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Bantamweight Bout,Jimmie Rivera
Anthony Johnson,Ryan Bader,,,,0,0,11 of 13,0 of 0,13 of 15,0 of 0,0 of 0,0 of 1,0,0,1:13,0:00,11 of 13,0 of 0,KO/TKO,1,1:26,5 Rnd (5-5-5-5-5),30-Jan-16,Light Heavyweight Bout,Anthony Johnson
Sage Northcutt,Bryan Barberena,,,,0,0,18 of 45,26 of 48,27 of 56,67 of 94,1 of 5,1 of 1,0,1,1:24,3:15,11 of 36,23 of 40,Submission,2,3:06,3 Rnd (5-5-5),30-Jan-16,Welterweight Bout,Bryan Barberena
Dustin Ortiz,Wilson Reis,,,,0,0,45 of 130,48 of 125,64 of 152,96 of 186,1 of 6,9 of 23,0,0,0:15,6:51,31 of 111,36 of 111,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Flyweight Bout,Wilson Reis
George Sullivan,Alexander Yakovlev,,,,0,1,14 of 22,15 of 18,19 of 27,17 of 20,0 of 0,2 of 2,0,0,1:42,0:00,1 of 6,5 of 7,KO/TKO,1,3:59,3 Rnd (5-5-5),30-Jan-16,Welterweight Bout,Alexander Yakovlev
Matt Dwyer,Randy Brown,,,,0,0,46 of 97,48 of 108,50 of 101,61 of 122,1 of 8,1 of 4,0,1,2:52,3:29,16 of 62,31 of 84,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Welterweight Bout,Randy Brown
Alex Caceres,Masio Fullen,,,,0,0,74 of 144,36 of 108,80 of 153,38 of 110,1 of 3,0 of 1,0,0,1:47,0:05,39 of 92,17 of 82,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),30-Jan-16,Featherweight Bout,Alex Caceres
Damon Jackson,Levan Makashvili,,,,0,0,44 of 131,65 of 114,85 of 175,102 of 153,0 of 6,2 of 5,0,0,6:39,2:01,22 of 104,32 of 77,Decision - Majority,3,5:00,3 Rnd (5-5-5),30-Jan-16,Featherweight Bout,
Anthony Rocco Martin,Felipe Olivieri,,,,0,0,60 of 141,87 of 150,64 of 147,94 of 159,2 of 7,0 of 1,1,0,4:01,0:19,55 of 132,31 of 81,Submission,3,3:02,3 Rnd (5-5-5),30-Jan-16,Lightweight Bout,Anthony Rocco Martin
Tim Boetsch,Ed Herman,,,,0,1,27 of 64,47 of 82,32 of 69,56 of 91,0 of 0,0 of 0,0,0,0:08,0:15,16 of 50,31 of 63,KO/TKO,2,1:39,3 Rnd (5-5-5),17-Jan-16,Light Heavyweight Bout,Ed Herman
Chris Wade,Mehdi Baghdad,,,,0,0,5 of 13,1 of 5,40 of 58,2 of 6,2 of 2,0 of 0,1,0,4:16,0:00,4 of 12,1 of 5,Submission,1,4:30,3 Rnd (5-5-5),17-Jan-16,Lightweight Bout,Chris Wade
Patrick Cote,Ben Saunders,,,,1,0,42 of 63,11 of 27,55 of 76,44 of 60,0 of 0,1 of 1,1,0,1:30,1:34,31 of 44,4 of 18,KO/TKO,2,1:14,3 Rnd (5-5-5),17-Jan-16,Welterweight Bout,Patrick Cote
Ross Pearson,Francisco Trinaldo,,,,0,0,28 of 85,51 of 112,32 of 89,53 of 114,2 of 2,1 of 3,0,0,1:02,1:05,9 of 57,34 of 90,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jan-16,Lightweight Bout,Francisco Trinaldo
Anthony Pettis,Eddie Alvarez,,,,0,0,56 of 109,42 of 90,109 of 164,74 of 129,0 of 0,6 of 15,0,0,0:00,7:38,33 of 79,20 of 61,Decision - Split,3,5:00,3 Rnd (5-5-5),17-Jan-16,Lightweight Bout,Eddie Alvarez
Maximo Blanco,Luke Sanders,,,,0,1,16 of 39,26 of 48,17 of 40,27 of 49,1 of 1,0 of 0,1,1,0:29,0:12,2 of 25,21 of 42,Submission,1,3:38,3 Rnd (5-5-5),17-Jan-16,Featherweight Bout,Luke Sanders
Travis Browne,Matt Mitrione,,,,0,1,51 of 114,27 of 61,61 of 124,28 of 62,2 of 3,0 of 1,0,0,2:46,0:00,31 of 77,14 of 48,KO/TKO,3,4:09,3 Rnd (5-5-5),17-Jan-16,Heavyweight Bout,Travis Browne
Ilir Latifi,Sean O'Connell,,,,1,0,2 of 3,1 of 3,2 of 3,1 of 3,0 of 0,0 of 0,0,0,0:01,0:00,2 of 3,1 of 3,KO/TKO,1,0:30,3 Rnd (5-5-5),17-Jan-16,Light Heavyweight Bout,Ilir Latifi
TJ Dillashaw,Dominick Cruz,,,,0,0,109 of 408,112 of 302,130 of 430,122 of 312,1 of 8,4 of 11,0,0,1:12,0:33,64 of 343,97 of 282,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),17-Jan-16,UFC Bantamweight Title Bout,Dominick Cruz
Rob Font,Joey Gomez,,,,1,0,52 of 110,15 of 71,56 of 115,19 of 75,1 of 5,1 of 1,0,0,1:06,0:24,29 of 81,10 of 64,KO/TKO,2,4:13,3 Rnd (5-5-5),17-Jan-16,Bantamweight Bout,Rob Font
Francimar Barroso,Elvis Mutapcic,,,,0,0,57 of 95,38 of 120,90 of 132,65 of 148,1 of 10,0 of 0,0,0,3:14,0:00,34 of 69,22 of 100,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jan-16,Light Heavyweight Bout,Francimar Barroso
Charles Rosa,Kyle Bochniak,,,,0,1,92 of 232,52 of 129,95 of 237,53 of 130,1 of 8,1 of 5,0,0,1:03,0:44,54 of 171,37 of 109,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17-Jan-16,Featherweight Bout,Charles Rosa
Paul Felder,Daron Cruickshank,,,,0,0,46 of 87,32 of 58,69 of 110,54 of 82,2 of 4,3 of 8,3,0,6:12,2:57,32 of 68,18 of 39,Submission,3,3:56,3 Rnd (5-5-5),17-Jan-16,Lightweight Bout,Paul Felder
Lorenz Larkin,Albert Tumenov,,,,0,0,69 of 155,76 of 194,69 of 155,76 of 194,0 of 2,0 of 2,0,0,0:14,0:17,12 of 84,52 of 167,Decision - Split,3,5:00,3 Rnd (5-5-5),2-Jan-16,Welterweight Bout,Albert Tumenov
Robbie Lawler,Carlos Condit,,,,1,0,92 of 177,176 of 495,93 of 178,177 of 497,0 of 0,0 of 0,0,0,0:42,0:10,82 of 167,96 of 372,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),2-Jan-16,UFC Welterweight Title Bout,Robbie Lawler
Abel Trujillo,Tony Sims,,,,0,0,4 of 11,5 of 12,4 of 11,5 of 12,0 of 2,1 of 1,1,0,0:17,0:12,2 of 8,5 of 12,Submission,1,3:18,3 Rnd (5-5-5),2-Jan-16,Lightweight Bout,Abel Trujillo
Stipe Miocic,Andrei Arlovski,,,,1,0,11 of 15,7 of 12,11 of 15,7 of 12,0 of 0,0 of 0,0,0,0:02,0:00,11 of 15,4 of 6,KO/TKO,1,0:54,3 Rnd (5-5-5),2-Jan-16,Heavyweight Bout,Stipe Miocic
Diego Brandao,Brian Ortega,,,,0,0,56 of 108,29 of 110,61 of 116,33 of 114,2 of 3,0 of 1,0,2,0:20,1:43,38 of 87,18 of 91,Submission,3,1:37,3 Rnd (5-5-5),2-Jan-16,Featherweight Bout,Brian Ortega
Michael McDonald,Masanori Kanehara,,,,0,0,5 of 13,15 of 17,6 of 14,77 of 81,0 of 0,2 of 2,2,1,0:12,5:50,4 of 10,4 of 6,Submission,2,2:09,3 Rnd (5-5-5),2-Jan-16,Bantamweight Bout,Michael McDonald
Kyle Noke,Alex Morono,,,,0,0,59 of 134,43 of 125,79 of 155,81 of 166,1 of 3,0 of 0,0,1,3:10,1:06,24 of 78,34 of 110,Decision - Split,3,5:00,3 Rnd (5-5-5),2-Jan-16,Welterweight Bout,Alex Morono
Dustin Poirier,Joe Duffy,,,,0,0,72 of 137,37 of 100,88 of 153,60 of 123,4 of 7,0 of 0,0,1,9:23,0:08,58 of 121,29 of 92,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2-Jan-16,Lightweight Bout,Dustin Poirier
Scott Holtzman,Drew Dober,,,,0,0,38 of 69,36 of 88,79 of 115,63 of 119,2 of 5,5 of 14,0,0,3:59,5:15,33 of 62,29 of 78,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2-Jan-16,Lightweight Bout,Drew Dober
Joe Soto,Michinori Tanaka,,,,0,0,71 of 111,57 of 190,98 of 138,68 of 202,1 of 3,3 of 6,4,0,0:14,5:06,54 of 88,46 of 178,Decision - Split,3,5:00,3 Rnd (5-5-5),2-Jan-16,Bantamweight Bout,Michinori Tanaka
Sheldon Westcott,Edgar Garcia,,,,0,0,33 of 79,1 of 3,60 of 115,1 of 3,1 of 1,0 of 0,0,0,2:27,0:00,33 of 77,1 of 3,KO/TKO,1,3:12,3 Rnd (5-5-5),2-Jan-16,Welterweight Bout,Sheldon Westcott
Justine Kish,Nina Nunes,,,,0,0,72 of 135,92 of 174,91 of 155,107 of 194,3 of 10,1 of 2,0,0,2:51,2:40,45 of 94,50 of 117,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2-Jan-16,Women's Strawweight Bout,Justine Kish
Randa Markos,Karolina Kowalkiewicz,,,,0,0,34 of 100,66 of 169,56 of 125,104 of 216,1 of 9,0 of 0,0,0,5:19,1:29,21 of 82,40 of 137,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Dec-15,Women's Strawweight Bout,Karolina Kowalkiewicz
Michael Johnson,Nate Diaz,,,,0,0,103 of 301,153 of 300,104 of 303,157 of 304,1 of 1,0 of 0,0,0,0:19,0:00,44 of 185,135 of 273,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Dec-15,Lightweight Bout,Nate Diaz
Sarah Kaufman,Valentina Shevchenko,,,,0,0,27 of 44,32 of 44,142 of 172,66 of 78,1 of 4,4 of 9,0,0,4:51,6:13,14 of 26,21 of 29,Decision - Split,3,5:00,3 Rnd (5-5-5),19-Dec-15,Women's Bantamweight Bout,Valentina Shevchenko
Charles Oliveira,Myles Jury,,,,0,0,5 of 10,5 of 16,10 of 16,5 of 16,1 of 1,0 of 0,1,0,0:11,1:37,0 of 4,3 of 14,Submission,1,3:05,3 Rnd (5-5-5),19-Dec-15,Featherweight Bout,Charles Oliveira
